index,Apprehended,CBP_custody,Transfers,HHS_care,Discharges,invalid_transfer_anomaly,invalid_discharge_anamoly,missing_flag,status,Total_System_Load,Net Daily Intake,Care_Load_Growth_Rate,Positive_Intake,Backlog_Indicator,High_Load,Sustained_High_Load,period,load_7d_avg,load_14d_avg,Load_7d_avg,Load_14d_avg,Load_7d_std,Load_14d_std,Load_7d_cv,Strain_7d,Strain_14d,pressure_flag,Sustained_pressure_7d,Stress_score,Year,Month,Week,Care_Load_Volatility_Index,Backlog_Accumulation_Rate,Discharge_Offset_Ratio
2023-02-03,,13.0,0.0,7879.0,0.0,False,False,False,,7892.0,0.0,0.0,False,0.0,False,False,Early,7776.0,7550.5,7776.0,7550.5,168.49332330985783,350.0104943481647,0.02166838005528007,False,False,False,False,0.6709743240945417,2023,2,5,0.02166838005528007,-1060.0,
2023-02-04,,13.0,0.0,7879.0,0.0,False,False,False,,7892.0,0.0,0.0,False,0.0,False,False,Early,7823.428571428572,7641.428571428572,7823.428571428572,7641.428571428572,142.2402394341562,236.2810302896231,0.018181317581606408,False,False,False,False,0.6709743240945417,2023,2,5,0.018181317581606408,-1060.0,
2023-02-05,16.0,18.0,15.0,7586.0,342.0,False,False,False,,7604.0,-327.0,-3.7187460337606337,False,0.0,False,False,Early,7835.857142857143,7672.357142857143,7835.857142857143,7672.357142857143,111.47709566158984,194.63559921945688,0.014226534969847932,False,False,False,False,0.6464886923992518,2023,2,5,0.014226534969847932,-1095.0,22.8
2023-02-06,11.0,22.0,12.0,7720.0,196.0,False,False,False,,7742.0,-184.0,1.7664118112312055,False,0.0,False,False,Early,7828.0,7701.785714285715,7828.0,7701.785714285715,116.49749639656228,168.24806711493804,0.014882153346520476,False,False,False,False,0.6582213909199116,2023,2,6,0.014882153346520476,-1112.0,16.333333333333332
2023-02-07,16.0,20.0,20.0,7855.0,200.0,False,False,False,,7875.0,-180.0,1.7487046632124414,False,0.0,False,False,Early,7833.142857142857,7730.357142857143,7833.142857142857,7730.357142857143,117.85079347976365,160.56132647820334,0.015045147985817508,False,False,False,False,0.6695289916680837,2023,2,6,0.015045147985817508,-1170.0,10.0
2023-02-08,93.0,196.0,169.0,7915.0,317.0,False,False,False,,8111.0,-148.0,0.7638446849140612,False,0.0,False,False,Early,7858.285714285715,7769.714285714285,7858.285714285715,7769.714285714285,155.85111943316878,181.72694164234974,0.019832712260619934,False,False,False,False,0.6895936065295017,2023,2,6,0.019832712260619934,-1114.0,1.8757396449704142
2023-02-09,124.0,234.0,161.0,7908.0,353.0,False,False,False,,8142.0,-192.0,-0.08843967150978793,False,0.0,False,False,Early,7894.0,7811.285714285715,7894.0,7811.285714285715,189.80955367596002,196.06569878935724,0.02404478764580188,False,False,False,False,0.6922292127189253,2023,2,6,0.02404478764580188,-1031.0,2.1925465838509317
2023-02-10,,234.0,0.0,7908.0,0.0,False,False,False,,8142.0,0.0,0.0,False,0.0,False,False,Early,7929.714285714285,7852.857142857143,7929.714285714285,7852.857142857143,211.6354682669519,200.34119248570474,0.026688914712629953,False,False,False,False,0.6922292127189253,2023,2,6,0.026688914712629953,-1031.0,
2023-02-11,,234.0,0.0,7908.0,0.0,False,False,False,,8142.0,0.0,0.0,False,0.0,False,False,Early,7965.428571428572,7894.428571428572,7965.428571428572,7894.428571428572,224.88949667400303,195.21574427588484,0.02823319481900393,False,False,False,False,0.6922292127189253,2023,2,6,0.02823319481900393,-1031.0,
2023-02-12,92.0,203.0,173.0,7434.0,317.0,False,False,False,,7637.0,-144.0,-5.993930197268593,False,0.0,False,False,Early,7970.142857142857,7903.0,7970.142857142857,7903.0,216.22937556480053,179.3595443622865,0.02712992470028506,False,False,False,False,0.6492943376976704,2023,2,6,0.02712992470028506,-848.0,1.8323699421965318
2023-02-13,186.0,259.0,172.0,7483.0,244.0,False,False,False,,7742.0,-72.0,0.6591337099811634,False,0.0,False,False,Early,7970.142857142857,7899.071428571428,7970.142857142857,7899.071428571428,216.22937556480053,182.43585354677822,0.02712992470028506,False,False,False,False,0.6582213909199116,2023,2,7,0.02712992470028506,-736.0,1.4186046511627908
2023-02-14,154.0,225.0,220.0,7794.0,223.0,False,False,False,,8019.0,-3.0,4.156087130829889,False,0.0,False,False,Early,7990.714285714285,7911.928571428572,7990.714285714285,7911.928571428572,212.4866382353776,184.21077571659802,0.026591695139852385,False,False,False,False,0.6817718075157286,2023,2,7,0.026591695139852385,-559.0,1.0136363636363637
2023-02-15,91.0,199.0,172.0,7869.0,290.0,False,False,False,,8068.0,-118.0,0.9622786759045487,False,0.0,False,False,Early,7984.571428571428,7921.428571428572,7984.571428571428,7921.428571428572,209.02301080890547,188.86287833554724,0.0261783631944167,False,False,False,False,0.6859377656861078,2023,2,7,0.0261783631944167,-529.0,1.686046511627907
2023-02-16,81.0,213.0,153.0,7793.0,361.0,False,False,False,,8006.0,-208.0,-0.9658152242978724,False,0.0,False,False,Early,7965.142857142857,7929.571428571428,7965.142857142857,7929.571428571428,197.98015773592957,189.95089012516254,0.024855820075893303,False,False,False,False,0.6806665533072607,2023,2,7,0.024855820075893303,-545.0,2.3594771241830066
2023-02-17,,213.0,0.0,7793.0,0.0,False,False,False,,8006.0,0.0,0.0,False,0.0,False,False,Early,7945.714285714285,7937.714285714285,7945.714285714285,7937.714285714285,183.904607777797,190.65854640871007,0.023145132226619545,False,False,False,False,0.6806665533072607,2023,2,7,0.023145132226619545,-545.0,
2023-02-18,,213.0,0.0,7793.0,0.0,False,False,False,,8006.0,0.0,0.0,False,0.0,False,False,Early,7926.285714285715,7945.857142857143,7926.285714285715,7945.857142857143,166.0268194054962,190.99007511179673,0.020946358154395384,False,False,False,False,0.6806665533072607,2023,2,7,0.020946358154395384,-545.0,
2023-02-19,,213.0,0.0,7793.0,0.0,False,False,False,,8006.0,0.0,0.0,False,0.0,False,False,Early,7979.0,7974.571428571428,7979.0,7974.571428571428,106.93144221104527,163.94450950795286,0.013401609501321627,False,False,False,False,0.6806665533072607,2023,2,7,0.013401609501321627,-401.0,
2023-02-20,209.0,285.0,184.0,7817.0,209.0,False,False,False,,8102.0,-25.0,0.3079686898498579,False,0.0,False,False,Early,8030.428571428572,8000.285714285715,8030.428571428572,8000.285714285715,38.84094550368451,152.49283895995592,0.004836721372739251,False,False,False,False,0.688828430539024,2023,2,8,0.004836721372739251,-354.0,1.1358695652173914
2023-02-21,184.0,314.0,217.0,7967.0,213.0,False,False,False,,8281.0,4.0,1.9188947166432158,True,1.0,True,False,Early,8067.857142857143,8029.285714285715,8067.857142857143,8029.285714285715,101.57169647008443,164.93188737332957,0.012589674639939636,False,False,True,False,0.7040469307940826,2023,2,8,0.012589674639939636,-347.0,0.9815668202764977
2023-02-22,107.0,215.0,230.0,7978.0,232.0,True,False,False,,8193.0,-2.0,0.138069536839458,False,1.0,False,False,Early,8085.714285714285,8035.142857142857,8085.714285714285,8035.142857142857,112.04867139732775,169.45108535996917,0.013857609536771984,False,False,False,False,0.6965652099982996,2023,2,8,0.013857609536771984,-231.0,1.008695652173913
2023-02-23,101.0,162.0,178.0,7914.0,386.0,True,False,False,,8076.0,-208.0,-0.8022060666833752,False,1.0,False,False,Early,8095.714285714285,8030.428571428572,8095.714285714285,8030.428571428572,106.74691921505935,167.15203318477288,0.013185608514300609,False,False,False,False,0.686617922122088,2023,2,8,0.013185608514300609,-231.0,2.168539325842697
2023-02-24,,162.0,0.0,7914.0,0.0,False,False,False,,8076.0,0.0,0.0,False,1.0,False,False,Early,8105.714285714285,8025.714285714285,8105.714285714285,8025.714285714285,100.0078568342165,164.67563855673103,0.012337944974260055,False,False,False,False,0.686617922122088,2023,2,8,0.012337944974260055,-231.0,
2023-02-25,,162.0,0.0,7914.0,0.0,False,False,False,,8076.0,0.0,0.0,False,1.0,False,False,Early,8115.714285714285,8021.0,8115.714285714285,8021.0,91.5145057458464,162.0137695952498,0.011276210882255323,False,False,False,False,0.686617922122088,2023,2,8,0.011276210882255323,-231.0,
2023-02-26,99.0,190.0,176.0,7609.0,323.0,False,False,False,,7799.0,-147.0,-3.853929744756124,False,1.0,False,False,Early,8086.142857142857,8032.571428571428,8086.142857142857,8032.571428571428,148.54789190856184,136.20782440290517,0.01837067369856603,False,False,False,False,0.663067505526271,2023,2,8,0.01837067369856603,-378.0,1.8352272727272727
2023-02-27,167.0,239.0,166.0,7800.0,248.0,False,False,False,,8039.0,-82.0,2.510185306873436,False,1.0,False,False,Early,8077.142857142857,8053.785714285715,8077.142857142857,8053.785714285715,149.33343962581762,107.59337881503919,0.01848839896322468,False,False,False,False,0.6834721986056793,2023,2,9,0.01848839896322468,-435.0,1.4939759036144578
2023-02-28,115.0,216.0,169.0,7896.0,200.0,False,False,False,,8112.0,-31.0,1.2307692307692353,False,0.0,False,False,Early,8053.0,8060.428571428572,8053.0,8060.428571428572,122.05190152827616,108.14997726499523,0.015156078669846786,False,False,False,False,0.6896786260839993,2023,2,9,0.015156078669846786,-470.0,1.183431952662722
2023-03-01,84.0,158.0,193.0,7930.0,307.0,True,False,False,,8088.0,-114.0,0.4305977710233,False,0.0,False,False,Early,8038.0,8061.857142857143,8038.0,8061.857142857143,107.57168152756525,108.38950924460876,0.013382891456527152,False,False,False,False,0.6876381567760584,2023,3,9,0.013382891456527152,-582.0,1.5906735751295338
2023-03-02,130.0,227.0,192.0,7870.0,335.0,False,False,False,,8097.0,-143.0,-0.7566204287515754,False,0.0,False,False,Early,8041.0,8068.357142857143,8041.0,8068.357142857143,109.09017676522456,107.50714261986121,0.013566742540134877,False,False,False,False,0.6884033327665363,2023,3,9,0.013566742540134877,-517.0,1.7447916666666667
2023-03-03,,227.0,0.0,7870.0,0.0,False,False,False,,8097.0,0.0,0.0,False,0.0,False,False,Early,8044.0,8074.857142857143,8044.0,8074.857142857143,110.49283536351106,106.18985692752028,0.013736056111823852,False,False,False,False,0.6884033327665363,2023,3,9,0.013736056111823852,-517.0,
2023-03-04,,227.0,0.0,7870.0,0.0,False,False,False,,8097.0,0.0,0.0,False,0.0,False,False,Early,8047.0,8081.357142857143,8047.0,8081.357142857143,111.78401793936368,104.42119379842043,0.013891390324265401,False,False,False,False,0.6884033327665363,2023,3,9,0.013891390324265401,-517.0,
2023-03-05,,227.0,0.0,7870.0,0.0,False,False,False,,8097.0,0.0,0.0,False,0.0,False,False,Early,8089.571428571428,8087.857142857143,8089.571428571428,8087.857142857143,23.394138460035037,102.17771632938039,0.002891888484649465,False,False,False,False,0.6884033327665363,2023,3,9,0.002891888484649465,-370.0,
2023-03-06,,227.0,0.0,7870.0,0.0,False,False,False,,8097.0,0.0,0.0,False,0.0,False,False,Early,8097.857142857143,8087.5,8097.857142857143,8087.5,7.081162132340362,102.1332086428989,0.0008744488828858169,False,False,False,False,0.6884033327665363,2023,3,10,0.0008744488828858169,-288.0,
2023-03-07,88.0,214.0,160.0,7859.0,259.0,False,False,False,,8073.0,-99.0,-0.13977128335450617,False,0.0,False,False,Early,8092.285714285715,8072.642857142857,8092.285714285715,8072.642857142857,9.141741003387747,85.61237072981639,0.0011296858917437104,False,False,False,False,0.6863628634585954,2023,3,10,0.0011296858917437104,-356.0,1.61875
2023-03-08,113.0,208.0,159.0,7885.0,291.0,False,False,False,,8093.0,-132.0,0.33083089451584335,False,0.0,False,False,Early,8093.0,8065.5,8093.0,8065.5,8.944271910088464,78.68999545442126,0.0011051861991954112,False,False,False,False,0.6880632545485461,2023,3,10,0.0011051861991954112,-374.0,1.830188679245283
2023-03-09,174.0,285.0,150.0,7786.0,340.0,False,False,False,,8071.0,-190.0,-1.2555485098287855,False,0.0,False,False,Early,8089.285714285715,8065.142857142857,8089.285714285715,8065.142857142857,11.91237851591099,78.6500106536905,0.0014726119136667009,False,False,False,False,0.6861928243496004,2023,3,10,0.0014726119136667009,-421.0,2.2666666666666666
2023-03-10,,285.0,0.0,7786.0,0.0,False,False,False,,8071.0,0.0,0.0,False,0.0,False,False,Early,8085.571428571428,8064.785714285715,8085.571428571428,8064.785714285715,13.10034532447921,78.60825810154867,0.001620212676396305,False,False,False,False,0.6861928243496004,2023,3,10,0.001620212676396305,-421.0,
2023-03-11,,285.0,0.0,7786.0,0.0,False,False,False,,8071.0,0.0,0.0,False,0.0,False,False,Early,8081.857142857143,8064.428571428572,8081.857142857143,8064.428571428572,13.00549334490604,78.56473497962703,0.0016092208900772855,False,False,False,False,0.6861928243496004,2023,3,10,0.0016092208900772855,-421.0,
2023-03-12,,285.0,0.0,7786.0,0.0,False,False,False,,8071.0,0.0,0.0,False,0.0,False,False,Early,8078.142857142857,8083.857142857143,8078.142857142857,8083.857142857143,11.59638695791521,18.703587244851672,0.0014355263533946357,False,False,False,False,0.6861928243496004,2023,3,10,0.0014355263533946357,-421.0,
2023-03-13,104.0,230.0,206.0,7567.0,249.0,False,False,False,,7797.0,-43.0,-2.812740816850756,False,0.0,False,False,Early,8035.285714285715,8066.571428571428,8035.285714285715,8066.571428571428,105.38455656264803,78.75933574525915,0.013115222072973423,False,False,False,False,0.662897466417276,2023,3,11,0.013115222072973423,-464.0,1.2087378640776698
2023-03-14,147.0,276.0,214.0,7810.0,181.0,False,False,False,,8086.0,33.0,3.2113122769922064,True,1.0,False,False,Early,8037.142857142857,8064.714285714285,8037.142857142857,8064.714285714285,106.27076827838124,77.90766583338173,0.013222456060232292,False,False,False,False,0.6874681176670634,2023,3,11,0.013222456060232292,-332.0,0.8457943925233645
2023-03-15,108.0,220.0,213.0,7915.0,286.0,False,False,False,,8135.0,-73.0,1.3444302176696565,False,1.0,False,False,Early,8043.142857142857,8068.071428571428,8043.142857142857,8068.071428571428,111.02916819681863,79.97351896887642,0.013804201935592527,False,False,False,False,0.6916340758374426,2023,3,11,0.013804201935592527,-273.0,1.3427230046948357
2023-03-16,180.0,280.0,146.0,7989.0,308.0,False,False,False,,8269.0,-162.0,0.934933670246374,False,1.0,False,False,Early,8071.428571428572,8080.357142857143,8071.428571428572,8080.357142857143,140.59380871012962,96.30369203152433,0.017418701964086857,False,False,False,False,0.7030266961401123,2023,3,11,0.017418701964086857,-245.0,2.1095890410958904
2023-03-17,,280.0,0.0,7989.0,0.0,False,False,False,,8269.0,0.0,0.0,False,1.0,False,False,Early,8099.714285714285,8092.642857142857,8099.714285714285,8092.642857142857,159.18198629840765,108.75633112808305,0.01965279029399368,False,False,False,False,0.7030266961401123,2023,3,11,0.01965279029399368,-245.0,
2023-03-18,,280.0,0.0,7989.0,0.0,False,False,False,,8269.0,0.0,0.0,False,1.0,False,False,Early,8128.0,8104.928571428572,8128.0,8104.928571428572,170.42398109812834,118.55960155500237,0.02096751735951382,False,False,False,False,0.7030266961401123,2023,3,11,0.02096751735951382,-245.0,
2023-03-19,134.0,294.0,186.0,7885.0,306.0,False,False,False,,8179.0,-120.0,-1.3017899611966421,False,1.0,False,False,Early,8143.428571428572,8110.785714285715,8143.428571428572,8110.785714285715,169.28856738604952,120.15258156670924,0.02078836523230557,False,False,False,False,0.6953749362353341,2023,3,11,0.02078836523230557,-365.0,1.6451612903225807
2023-03-20,202.0,313.0,158.0,7931.0,279.0,False,False,False,,8244.0,-121.0,0.5833861762840842,False,1.0,False,False,Early,8207.285714285714,8121.285714285715,8207.285714285714,8121.285714285715,74.73222037319162,125.17337427095109,0.00910559507427793,False,False,False,False,0.7009012072776739,2023,3,12,0.00910559507427793,-443.0,1.7658227848101267
2023-03-21,110.0,272.0,193.0,8050.0,221.0,False,False,False,,8322.0,-28.0,1.5004413062665423,False,0.0,True,False,Early,8241.0,8139.071428571428,8241.0,8139.071428571428,63.248188379875494,135.08257547812877,0.007674819606828721,False,False,False,False,0.7075327325284816,2023,3,12,0.007674819606828721,-504.0,1.145077720207254
2023-03-22,166.0,277.0,229.0,8097.0,246.0,False,False,False,,8374.0,-17.0,0.5838509316770102,False,0.0,True,False,Early,8275.142857142857,8159.142857142857,8275.142857142857,8159.142857142857,60.95744026624508,147.97185654600912,0.0073663308680681485,False,False,False,False,0.7119537493623533,2023,3,12,0.0073663308680681485,-448.0,1.074235807860262
2023-03-23,136.0,276.0,178.0,8102.0,331.0,False,False,False,,8378.0,-153.0,0.06175126590095559,False,0.0,True,False,Early,8290.714285714286,8181.071428571428,8290.714285714286,8181.071428571428,72.04099362105065,156.41191391063984,0.008689359099635642,False,False,False,False,0.7122938275803434,2023,3,12,0.008689359099635642,-439.0,1.8595505617977528
2023-03-24,,276.0,0.0,8102.0,0.0,False,False,False,,8378.0,0.0,0.0,False,0.0,True,False,Early,8306.285714285714,8203.0,8306.285714285714,8203.0,78.0912165050702,161.23895310998157,0.00940146043504904,False,False,False,False,0.7122938275803434,2023,3,12,0.00940146043504904,-439.0,
2023-03-25,,276.0,0.0,8102.0,0.0,False,False,False,,8378.0,0.0,0.0,False,0.0,True,False,Early,8321.857142857143,8224.92857142857,8321.857142857143,8224.92857142857,80.25465421901305,162.77472128716116,0.0096438394508968,False,False,False,False,0.7122938275803434,2023,3,12,0.0096438394508968,-439.0,
2023-03-26,87.0,246.0,173.0,7847.0,352.0,False,False,False,,8093.0,-179.0,-3.147371019501355,False,0.0,False,False,Early,8309.57142857143,8226.5,8309.57142857143,8226.5,107.669025479117,161.27365658313641,0.01295722967238845,False,False,False,False,0.6880632545485461,2023,3,12,0.01295722967238845,-498.0,2.0346820809248554
2023-03-27,84.0,171.0,157.0,7994.0,235.0,False,False,False,,8165.0,-78.0,1.873327386262269,False,0.0,False,False,Early,8298.285714285714,8252.785714285714,8298.285714285714,8252.785714285714,119.20949946169705,106.61157288273631,0.014365557365236871,False,False,False,False,0.6941846624723687,2023,3,13,0.014365557365236871,-455.0,1.4968152866242037
2023-03-28,167.0,209.0,157.0,8079.0,223.0,False,False,False,,8288.0,-66.0,1.0632974731048295,False,0.0,True,False,Early,8293.42857142857,8267.214285714286,8293.42857142857,8267.214285714286,118.77409529981381,95.38035483219731,0.014321470821970867,False,False,False,False,0.7046420676755654,2023,3,13,0.014321470821970867,-493.0,1.4203821656050954
2023-03-29,109.0,245.0,159.0,8208.0,267.0,False,False,False,,8453.0,-108.0,1.596732268845158,False,0.0,True,False,Early,8304.714285714286,8289.92857142857,8304.714285714286,8289.92857142857,130.8456014873068,99.25837634542218,0.015755581346415075,False,False,False,False,0.7186702941676586,2023,3,13,0.015755581346415075,-584.0,1.679245283018868
2023-03-30,156.0,256.0,176.0,8158.0,359.0,False,False,False,,8414.0,-183.0,-0.6091617933723148,False,0.0,True,False,Early,8309.857142857143,8300.285714285714,8309.857142857143,8300.285714285714,134.85230015519423,104.34147237387066,0.01622799259203974,False,False,False,False,0.7153545315422547,2023,3,13,0.01622799259203974,-614.0,2.039772727272727
2023-03-31,,256.0,0.0,8158.0,0.0,False,False,False,,8414.0,0.0,0.0,False,0.0,True,False,Early,8315.0,8310.642857142857,8315.0,8310.642857142857,138.52075656739606,108.12500397003929,0.016659140898063265,False,False,False,False,0.7153545315422547,2023,3,13,0.016659140898063265,-614.0,
2023-04-01,,256.0,0.0,8158.0,0.0,False,False,False,,8414.0,0.0,0.0,False,0.0,True,False,Early,8320.142857142857,8321.0,8320.142857142857,8321.0,141.87721049254787,110.74225098782694,0.017052256545180115,False,False,False,False,0.7153545315422547,2023,4,13,0.017052256545180115,-614.0,
2023-04-02,125.0,232.0,192.0,7981.0,304.0,False,False,False,,8213.0,-112.0,-2.169649423878406,False,0.0,False,False,Early,8337.285714285714,8323.42857142857,8337.285714285714,8323.42857142857,114.45772769269684,107.72023185851897,0.013728416131472694,False,False,False,False,0.6982656010882503,2023,4,13,0.013728416131472694,-547.0,1.5833333333333333
2023-04-03,118.0,139.0,168.0,8054.0,284.0,True,False,False,,8193.0,-116.0,0.9146723468236972,False,0.0,False,False,Early,8341.285714285714,8319.785714285714,8341.285714285714,8319.785714285714,107.72451637661503,111.4120408984035,0.012914617729988614,False,False,False,False,0.6965652099982996,2023,4,14,0.012914617729988614,-585.0,1.6904761904761905
2023-04-04,142.0,235.0,139.0,8068.0,259.0,False,False,False,,8303.0,-120.0,0.17382666997765028,False,0.0,True,False,Early,8343.42857142857,8318.42857142857,8343.42857142857,8318.42857142857,106.6315418358467,111.49868180369083,0.0127803025965846,False,False,False,False,0.7059173609930284,2023,4,14,0.0127803025965846,-639.0,1.8633093525179856
2023-04-05,148.0,245.0,175.0,8175.0,260.0,False,False,False,,8420.0,-85.0,1.3262270699057943,False,0.0,True,False,Early,8338.714285714286,8321.714285714286,8338.714285714286,8321.714285714286,101.59021325194468,113.91388688995887,0.012182958879642505,False,False,False,False,0.71586464886924,2023,4,14,0.012182958879642505,-616.0,1.4857142857142858
2023-04-06,119.0,219.0,210.0,8178.0,284.0,False,False,False,,8397.0,-74.0,0.03669724770642979,False,0.0,True,False,Early,8336.285714285714,8323.07142857143,8336.285714285714,8323.07142857143,99.6756645086565,114.74618430776489,0.011956843602162585,False,False,False,False,0.7139091991157966,2023,4,14,0.011956843602162585,-507.0,1.3523809523809525
2023-04-07,,219.0,0.0,8178.0,0.0,False,False,False,,8397.0,0.0,0.0,False,0.0,True,False,Early,8333.857142857143,8324.42857142857,8333.857142857143,8324.42857142857,97.6531763802231,115.55532426953648,0.011717644627964442,False,False,False,False,0.7139091991157966,2023,4,14,0.011717644627964442,-507.0,
